titulo,autor,ano,paginas,rating,genero
Comer Para Não Morrer,Michael Greger,2018,496,4.6,Literatura Estrangeira / Não-ficção / Medicina e Saúde 
Pequenos incêndios por toda parte, Celeste Ng ,2018,416,4.0,Ficção / Literatura Estrangeira / Suspense e Mistério 
Tudo o que nunca contei, Celeste Ng ,2018,304,4.1,The New York Times Book ReviewFicção / Línguas Estrangeiras / Literatura Estrangeira / Romance / Suspense e Mistério 
Black Hammer,Jeff Lemire,2018,184,4.4,"Aventura / Drama / Fantasia / Ficção / Ficção científica / HQ, comics, mangá / Literatura Estrangeira "
"Logo, logo",Kelly Weinersmit,2018,384,3.9,Literatura Estrangeira / Não-ficção 
A essência do mal,Luca D'Andrea,2018,368,3.7,Literatura Estrangeira / Suspense e Mistério 
Praia de Manhattan,Jennifer Egan,2018,448,3.6,Ficção / Literatura Estrangeira / Romance 
O que Alice esqueceu,Liane Moriarty ,2018,416,4.2,Ficção / Literatura Estrangeira / Romance 
A princesa prometida,William Goldman,2018,416,3.8,Ficção / Literatura Estrangeira 
Uma Casa No Fundo de Um Lago,Josh Malerman,2018,160,3.0,Fantasia / Ficção / Horror / Jovem adulto / Literatura Estrangeira / Suspense e Mistério 
Mentes sombrias,Alexandra Bracken,2018,384,4.2,Distopia / Fantasia / Ficção / Ficção científica / Jovem adulto / Literatura Estrangeira 
Refúgio no Sábado,Miriam Leitão,2018,288,4.2,Crônicas / Literatura Brasileira 
Variações Enigma, André Aciman ,2018,320,3.6,Ficção / LGBT / GLS / Literatura Estrangeira / Romance 
Leah Fora de Sintonia,Becky Albertalli,2018,320,3.9,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira 
A FORMA DA ÁGUA,Del Toro ,2018,352,5.0,Ficção / Literatura Estrangeira / Romance 
Princípios,Ray Dalio,2018,592,4.4,"Economia, Finanças / Literatura Estrangeira "
Uma certa ideia de Brasil,Pedro Malan,2018,512,3.3,"Economia, Finanças / Literatura Brasileira / Não-ficção / Política "
O Homem de Giz,C.J. Tudor,2018,272,3.8,EDIÇÃO EM EBOOKLiteratura Estrangeira / Suspense e Mistério / Terror 
O novo poder,Henry Timms,2018,336,3.9,Não-ficção / Negócios e Empreendedorismo 
Princípios,Ray Dalio,2018,592,4.2,Negócios e Empreendedorismo 
A Morte da verdade,Michiko Kakutani,2018,272,4.2,"Nesse cenário de descaso pelos fatos, da substituição da razão pela emoção e da corrosão da linguagem  que diminuem o próprio valor da verdade , o que pode acontecer com os Estados Unidos e com o restante do mundo?Ensaios / História / Literatura Estrangeira / Não-ficção / Política "
Esqueceram de Mim,Kim Smith,2018,48,4.2,Cinema / Ficção / Ficção científica / Infantil 
De volta para o futuro,Kim Smith,2018,48,4.5,"Aventura / Ficção científica / HQ, comics, mangá / Infantojuvenil "
E.T. - O extraterrestre,Kim Smith,2018,48,4.6,"Fábula / Ficção / HQ, comics, mangá / Infantojuvenil / Literatura Estrangeira "
Esqueceram de mim,Kim Smith,2018,48,4.4,Infantil / Infantojuvenil / Literatura Estrangeira 
Você foi enganado,Chico Otávio,2018,288,3.8,Literatura Brasileira / Não-ficção / Política 
Leonardo da Vinci - Edição de Luxo,Walter Isaacson,2018,640,4.7,"Biografia, Autobiografia, Memórias "
Por que nós dormimos, Matthew Walker ,2018,400,4.4,Literatura Estrangeira / Não-ficção / Medicina e Saúde / Psicologia 
A Morte da Verdade,Michiko Kakutani,2018,272,4.0,"Nesse cenário de descaso pelos fatos, da substituição da razão pela emoção e da corrosão da linguagem  que diminuem o próprio valor da verdade , o que pode acontecer com os Estados Unidos e com o restante do mundo?Política "
No Último Minuto,Alexandra Bracken,2018,103,3.6,Um verdadeiro ponto de virada no universo das distopias  Romantic TimesFicção 
Mitologia Nórdica,Neil Gaiman,2018,288,4.3,Ficção 
De Volta Para o Futuro,Kim Smith,2018,48,4.4,Cinema / Ficção / Ficção científica / Infantil 
Objetos Cortantes,Gillian Flynn,2018,256,4.2,Literatura Estrangeira / Romance / Suspense e Mistério 
Black Hammer,Jeff Lemire,2018,176,4.4,"Drama / Fantasia / Ficção / HQ, comics, mangá / Literatura Estrangeira "
O Primeiro Homem,James R. Hansen,2018,512,4.4,"Biografia, Autobiografia, Memórias / História "
Mapa dos Dias,Ransom Riggs,2018,448,4.2,Aventura / Fantasia / Ficção / Horror / Jovem adulto / Literatura Estrangeira 
Black Hammer,Jeff Lemire,2018,176,5.0,"HQ, comics, mangá "
A Catedral do Mar,Ildefonso Falcones,2018,576,4.4,Aventura / Ficção / Literatura Estrangeira / Romance 
O Desaparecimento de Stephanie Mailer,Joël Dicker,2018,576,4.3, O que aconteceu a Stephanie Mailer?Crime / Literatura Estrangeira / Romance policial / Suspense e Mistério 
As Viúvas,Lynda La Plante,2018,400,4.0,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Breves Respostas Para Grandes Questões,Stephen Hawking,2018,256,4.4,Didáticos / Técnico / Literatura Estrangeira 
Dez argumentos para você deletar agora suas redes sociais,Jaron Lanier,2018,192,3.7,Internet / Literatura Estrangeira / Não-ficção / Política / Psicologia 
Velhos são os outros,Andréa Pachá,2018,208,4.5,Crônicas / Literatura Brasileira 
Os Prós e os Contras de Nunca Esquecer,Val Emmich,2018,318,4.2,Literatura Estrangeira / Música / Romance 
Como mudar sua mente,Michael Pollan,2018,480,4.1,Literatura Estrangeira / Medicina e Saúde / Psicologia / Religião e Espiritualidade / Sociologia 
O Construtor de Pontes,Markus Zusak,2018,528,4.2,Ficção / Literatura Estrangeira / Romance 
O caso da mansão Deboën,Edgar Cantero,2018,352,3.5,Ficção / Literatura Estrangeira / Suspense e Mistério 
SHANTALA,Ludmila Monteiro,2018,62,3.5,Bem estar e lazer 
Tartarugas até lá embaixo,John Green,2018,208,4.1,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
What If It's Us,Becky Albertalli,2018,448,3.9,But what if they cant nail a first date even after three do-overs?What if Arthur tries too hard to make it work and Ben doesnt try hard enough?What if life really isnt like a Broadway play?But what if it is?What if its us?Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira 
DUPLICADO Por que nós dormimos, Matthew Walker ,2018,412,4.4,Literatura Estrangeira / Medicina e Saúde / Não-ficção / Psicologia 
As oito montanhas,Paolo Cognetti,2018,256,0.0, 
Em busca de abrigo,Jojo Moyes,2018,256,3.5, 
MITOLOGIA NÓRDICA,Neil Gaiman,2018,288,4.6,Literatura Brasileira 
A Viúva, Fiona Barton ,2018,304,3.5, 
Paris para um e outros contos,Jojo Moyes,2017,240,3.7,Contos / Literatura Estrangeira 
O Livro dos Baltimore,Joël Dicker,2017,416,4.3,Drama / Ficção / Literatura Estrangeira / Romance 
Aconteceu naquele verão,Stephanie Perkins,2017,384,3.7,Contos / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Como combater a fúria de um dragão,Cressida Cowell,2017,496,4.7, Tudo seria um pouco mais fácil se nosso Herói não tivesse perdido a memória e conseguisse lembrar quem ele éInfantojuvenil / Literatura Estrangeira 
Buracos negros,Stephen Hawking,2017,64,4.3,Literatura Estrangeira 
Meu menino vadio,Luiz Fernando Vianna,2017,208,4.1,"Biografia, Autobiografia, Memórias / Literatura Brasileira "
Cinquenta Tons Mais Escuros,E.L. James,2017,512,3.9,Erótico / Ficção / Literatura Estrangeira / Romance 
Regras simples,Donald Sull e Kathleen M. Eisenhardt,2017,352,3.6,Literatura Estrangeira / Não-ficção 
A batalha por WondLa,Tony DiTerlizzi,2017,400,4.1,Infantojuvenil / Literatura Estrangeira 
Antes que eu vá,Lauren Oliver,2017,352,4.0,Ficção / Literatura Estrangeira / Romance 
Cinquenta Tons Mais Escuros,E.L. James,2017,617,3.9,Erótico / Ficção / Literatura Estrangeira / Romance 
A longa caminhada de Billy Lynn,Ben Fountain ,2017,304,3.5," Com uma prosa sofisticada, engraçada e devastadora, A longa caminhada de Billy Lynn é um retrato ácido e impactanteLiteratura Estrangeira / Romance "
Como Combater a Fúria de Um Dragão,Cressida Cowell,2017,496,4.8,"Quando o dia chegar ao fim, Soluço poderá ser o herói? Será que os dragões irão sobreviver?Aventura / Fantasia / Infantojuvenil "
A Viúva, Fiona Barton ,2017,304,3.5,Literatura Estrangeira / Romance 
A verdade é teimosa,Miriam Leitão,2017,383,4.1,"Economia, Finanças / Literatura Brasileira "
Matéria Escura,Blake Crouch,2017,352,4.4,Ficção / Ficção científica / Literatura Estrangeira 
"Às urnas, cidadãos!",Thomas Piketty,2017,192,3.6,"Economia, Finanças / Ensaios / Literatura Estrangeira "
Eu e você no fim do mundo,Siobhan Vivian,2017,368,3.6,Ficção / Literatura Estrangeira / Romance 
Pequenas Grandes Mentiras,Liane Moriarty ,2017,400,4.5,Ficção / Literatura Estrangeira / Romance 
Vovô deu no pé,David Walliams,2017,464,4.3,Infantojuvenil / Literatura Estrangeira 
Os Irmãos Tapper Detonam Nova York,Geoff Rodkey,2017,300,4.3,Infantojuvenil / Literatura Estrangeira 
Somos Todos Extraordinários,R. J. Palacio,2017,32,4.4,Infantojuvenil / Literatura Estrangeira 
Eu Sei Onde Você Está,Claire Kendal,2017,304,3.5,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Somos Guerreiras,Glennon Doyle Melton,2017,320,4.1,"Biografia, Autobiografia, Memórias / Literatura Estrangeira "
Quem era ela,JP Delaney,2017,336,3.9,Literatura Estrangeira / Romance 
Dias Bárbaros,William Finnegan,2017,432,4.1,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Um Amor Incômodo,Elena Ferrante,2017,176,3.5,Literatura Estrangeira / Romance 
Mitologia Nórdica,Neil Gaiman,2017,288,4.3,Contos / Ficção / Literatura Estrangeira 
A Garota Que Você Deixou Para Trás,Jojo Moyes,2017,317,4.3,Los Angeles TimesBest seller VEJAFicção / Literatura Estrangeira 
Tudo o que nunca contei, Celeste Ng ,2017,304,4.1,Línguas Estrangeiras / Literatura Estrangeira / Romance / Ficção / Suspense e Mistério 
Olhos Prateados,Scott Cawthon,2017,368,3.8,Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Quatro estações em Roma,Anthony Doerr,2017,240,3.7,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Todo amor tem segredos,Viih Tube,2017,160,3.1,"Autoajuda / Biografia, Autobiografia, Memórias / Literatura Brasileira "
Os irmãos Tapper detonam Nova York,Geoff Rodkey,2017,288,4.3,Infantojuvenil / Literatura Estrangeira 
Até Que a Culpa Nos Separe,Liane Moriarty ,2017,464,3.8,Ficção / Literatura Estrangeira / Romance 
Até Que a Culpa Nos Separe,Liane Moriarty ,2017,464,3.8,Chick-lit / Ficção / Literatura Estrangeira 
Deixei Você Ir,Clare Mackintosh,2017,368,4.2,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Deixei Você Ir (e-Book),Clare Mackintosh,2017,368,4.2,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Uma Pergunta Por Dia Para Mães,Potter Style,2017,368,4.7,Não-ficção 
Como Se Tornar Um Campeão,Márcia Vieira,2017,176,4.4,"Biografia, Autobiografia, Memórias / Literatura Brasileira "
Ruby,Cynthia Bond,2017,352,3.8,Ficção / Literatura Estrangeira / Romance 
Ruby,Cynthia Bond,2017,352,3.8,Drama / Ficção / Literatura Estrangeira 
Sprint,Jake Knapp,2017,320,4.2,Design / Literatura Estrangeira / Negócios e Empreendedorismo 
Sprint - Livro Digital,Jake Knapp,2017,288,4.2,Design / Literatura Estrangeira / Não-ficção 
O Papa e Mussolini,David I. Kertzer,2017,592,4.4,História / Literatura Estrangeira / Não-ficção 
Antes Que Eu Vá,Lauren Oliver,2017,384,4.0,Ficção / Literatura Estrangeira / Romance 
"Agora e Para Sempre, Lara Jean",Jenny Han,2017,304,4.2," Quando o coração e a razão apontam para direções diferentes, qual deles se deve ouvir?Ficção / Literatura Estrangeira / Romance "
Tudo o que nunca contei, Celeste Ng ,2017,304,4.1,Línguas Estrangeiras / Literatura Estrangeira / Romance / Ficção / Suspense e Mistério 
Pequenas Grandes Mentiras,Liane Moriarty ,2017,438,4.5,Literatura Estrangeira 
Bem-vindo à Vida Real,Christian McKay Heidicker,2017,320,3.4,Infantojuvenil / Literatura Estrangeira 
Antes da Queda,Noah Hawley,2017,365,3.4,Ficção / Literatura Estrangeira / Suspense e Mistério 
Breve história de sete assassinatos,Marlon James,2017,736,3.9,Literatura Estrangeira / Romance 
Piano Vermelho,Josh Malerman,2017,320,3.2,Ficção / Literatura Estrangeira 
Apenas Uma Garota,Meredith Russo,2017,240,4.2,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
Em Busca de Abrigo,Jojo Moyes,2017,320,3.7,Ficção / Literatura Estrangeira / Romance 
A Casa das Marés,Jojo Moyes,2017,384,3.8,Ficção / Literatura Estrangeira / Romance / Drama 
Mitologia Nórdica,Neil Gaiman,2017,288,4.2,Fantasia / Ficção / Literatura Estrangeira 
Excesso de Luz,Christian McKay Heidicker,2017,40,3.2,Ficção / Infantil / Infantojuvenil 
A Profecia das Sombras,Rick Riordan,2017,336,4.2,Ficção / Jovem adulto / Literatura Estrangeira 
Razões para continuar vivo,Matt Haig,2017,240,4.2,"Autoajuda / Biografia, Autobiografia, Memórias "
Em Nome dos Pais,Matheus Leitão,2017,448,4.4,"Biografia, Autobiografia, Memórias / Literatura Brasileira "
O Caminho da Porcelana,Edmund de Waal,2017,384,3.2,"Biografia, Autobiografia, Memórias / Não-ficção "
O Projeto Desfazer,Michael Lewis,2017,368,4.1,Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo 
As Garotas,Emma Cline,2017,336,3.5,Literatura Estrangeira / Romance 
As Coisas que Perdemos no Fogo,Mariana Enriquez,2017,192,4.0,Contos / Ficção / Literatura Estrangeira 
Por trás de seus olhos,Sarah Pinborough,2017,352,4.1,Ficção / Literatura Estrangeira / Romance 
Eu Sei Onde Você Está,Claire Kendal,2017,304,3.5,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Robô Selvagem,Peter Brown,2017,288,4.2,Fantasia / Ficção científica / Literatura Estrangeira 
Robô Selvagem,Peter Brown,2017,288,4.2,Fantasia / Ficção / Ficção científica / Literatura Estrangeira 
Geekerela,Ashley Poston,2017,384,4.2,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Hotel Valhala: Guia dos Mundos Nórdicos,Rick Riordan,2017,160,4.1,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Hoje Vai Ser Diferente,Maria Semple,2017,288,2.8,Ficção / Literatura Estrangeira / Romance 
Hoje Vai Ser Diferente,Maria Semple,2017,253,2.8,Ficção / Literatura Estrangeira / Romance 
Até Que a Culpa Nos Separe,Liane Moriarty ,2017,464,3.8,Ficção / Literatura Estrangeira / Romance 
Mindhunter,Mark Olshaker,2017,384,4.2,"Biografia, Autobiografia, Memórias / Crime / Literatura Estrangeira / Não-ficção / Psicologia "
Amor & Gelato,Jenna Evans Welch,2017,320,4.3,Ficção / Jovem adulto / Literatura Estrangeira / Romance / Literatura Brasileira 
Fantasma,Jason Reynolds,2017,208,4.7,Ficção / Literatura Estrangeira 
Fantasma,Jason Reynolds,2017,208,4.1,Ficção / Infantojuvenil / Literatura Estrangeira 
Amor & Gelato,Jenna Evans Welch,2017,320,4.3,Ficção / Jovem adulto / Literatura Brasileira / Literatura Estrangeira / Romance 
As Mães,Brit Bennett,2017,256,3.8,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
As Mães,Brit Bennett,2017,256,3.8,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Os 27 Crushes de Molly,Becky Albertalli,2017,320,4.2,Ficção / Literatura Estrangeira / Romance 
Os 27 Crushes de Molly,Becky Albertalli,2017,284,4.2,Ficção / Literatura Estrangeira / Romance 
O Árabe do Futuro,Riad Sattouf,2017,152,4.4,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
A Vida Que Enterramos,Allen Eskens,2017,272,4.2, Joe vai conseguir descobrir a verdade ou já é muito tarde para escapar?Ficção / Literatura Estrangeira / Suspense e Mistério 
A Vida Que Enterramos,Allen Eskens,2017,272,4.2, Joe vai conseguir descobrir a verdade ou já é muito tarde para escapar?Ficção / Literatura Estrangeira / Suspense e Mistério 
Como as Crianças Aprendem,Paul Tough,2017,272,3.8,Educação / Literatura Estrangeira / Não-ficção 
Como Ajudar as Crianças a Aprenderem,Paul Tough,2017,128,3.8,Educação / Ensaios / Literatura Estrangeira / Não-ficção 
As Upstarts,Brad Stone,2017,384,4.0,Informática e Tecnologia / Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo 
Meu livro. Eu que escrevi.,Raony Phillips,2017,168,4.1,"Biografia, Autobiografia, Memórias / Crônicas / Ficção / Humor, Comédia / Literatura Brasileira "
A Grande Saída,Angus Deaton,2017,336,4.0,Administração / Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo 
O Curso do Amor,Alain de Botton,2017,256,4.1,Literatura Estrangeira / Romance 
O Navio dos Mortos,Rick Riordan,2017,368,4.5, Mas o maior desafio de Magnus será enfrentar as próprias inseguranças: será que ele vai conseguir derrotar o deus da trapaça em seu próprio jogo?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Mulheres Sem Nome,Martha Hall Kelly,2017,496,4.5,Ficção / Literatura Estrangeira / Romance 
Tartarugas Até Lá Embaixo,John Green,2017,272,4.1,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Cidade dos Etéreos,Ransom Riggs,2017,320,4.2,Fantasia / Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Romance 
Box Para Todos os Garotos Que Já Amei,Jenny Han,2017,928,4.4,Ficção / Literatura Estrangeira / Romance 
Um Mais Um,Jojo Moyes,2017,320,4.4,Chick-lit / Ficção / Literatura Estrangeira / Romance 
Frantumaglia,Elena Ferrante,2017,416,4.4,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Os Piores Pirralhos do Mundo,David Walliams,2017,272,4.0,Ficção / Infantojuvenil / Literatura Estrangeira 
Leonardo da Vinci,Walter Isaacson,2017,640,4.6,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
O Ego é Seu Inimigo,Ryan Holiday,2017,272,4.2,Autoajuda / Literatura Estrangeira / Não-ficção 
Por uma Europa democrática,Stéphanie Hennette,2017,96,3.1,"Economia, Finanças / Literatura Estrangeira / Política "
Jogo de Espelhos,Cara Delevingne,2017,304,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Destrua Este Diário,Keri Smith,2017,224,3.9,Artes / Literatura Estrangeira / Não-ficção 
A Linha,Keri Smith,2017,224,3.5,"Humor, Comédia / Literatura Estrangeira / Não-ficção "
